resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
147,24,1,R,19,24,2008,7,Canadian Grand Prix,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
717,51,1,R,19,51,2007,17,Chinese Grand Prix,Lewis,Hamilton,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,mclaren,McLaren,British,1
1572,92,14,R,18,92,2004,3,Bahrain Grand Prix,David,Coulthard,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
1632,95,14,R,18,95,2004,6,Monaco Grand Prix,David,Coulthard,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
1651,96,14,R,17,96,2004,20,European Grand Prix,David,Coulthard,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
1852,106,14,R,18,106,2004,22,Japanese Grand Prix,David,Coulthard,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
1912,109,14,R,18,109,2003,2,Malaysian Grand Prix,David,Coulthard,British,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
1970,112,14,R,16,112,2003,4,Spanish Grand Prix,David,Coulthard,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
2028,115,14,R,14,115,2003,7,Canadian Grand Prix,David,Coulthard,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
2148,121,14,R,14,121,2003,14,Italian Grand Prix,David,Coulthard,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
2168,122,14,R,14,122,2003,19,United States Grand Prix,David,Coulthard,British,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,mclaren,McLaren,British,1
2203,124,14,R,9,124,2002,1,Australian Grand Prix,David,Coulthard,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
2236,125,14,R,20,125,2002,2,Malaysian Grand Prix,David,Coulthard,British,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
2391,132,14,R,21,132,2002,20,European Grand Prix,David,Coulthard,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
2554,140,14,R,18,140,2002,22,Japanese Grand Prix,David,Coulthard,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
2722,148,14,R,12,148,2001,7,Canadian Grand Prix,David,Coulthard,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
2795,151,14,R,19,151,2001,9,British Grand Prix,David,Coulthard,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
2810,152,14,R,12,152,2001,10,German Grand Prix,David,Coulthard,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
2884,155,14,R,20,155,2001,14,Italian Grand Prix,David,Coulthard,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
2949,158,14,R,19,158,2000,1,Australian Grand Prix,David,Coulthard,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
3233,171,14,R,18,171,2000,14,Italian Grand Prix,David,Coulthard,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
3321,175,14,R,18,175,1999,1,Australian Grand Prix,David,Coulthard,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
3343,176,14,R,18,176,1999,18,Brazilian Grand Prix,David,Coulthard,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
